text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Glasgow Science Festival – engineering workshop	[('Glasgow Science Festival', 'miscellaneous')]	17_06_11398.jpg	[]	[]	[]	['Glasgow Science Festival']		No	a group of students working on a project in a classroom
Here ' s The Full Artist Line - Up For JYP Nation In Korea 2016 Concert This August	[('JYP Nation', 'organization'), ('Korea', 'location')]	16_05_30_558.jpg	[]	['Korea']	['JYP Nation']	[]		No	a group of people on a stage in front of a projection screen
One hour ( Portugal time ) till dBs Filmmaker ' s Corner at @ FESTFestival !	[('Portugal', 'location'), ('FESTFestival', 'miscellaneous')]	17_06_13222.jpg	[]	['Portugal']	[]	['FESTFestival']		No	a blue boat on the beach with boats
troye sivan , a beautiful talented lil bean , im so unbelievably proud of him 🌼	[('troye sivan', 'person')]	O_3752.jpg	['troye sivan']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
no Met Gala look will ever top these iconic looks by Ashley Tisdale	[('Met Gala', 'miscellaneous'), ('Ashley Tisdale', 'person')]	O_19.jpg	['Ashley Tisdale']	[]	[]	['Met Gala']		No	a young girl wearing socks and a blue shirt on a red carpet
Is it just me or does it look like my baby sunflowers sprouts are wearing mini top hats ? 🌻 🎩 # babysunflowers	[]	16_05_12_1117.jpg	[]	[]	[]	[]		No	a planter filled with plants growing in the dirt
Lady Gaga - - Me and The Horse I Rode In On ( PHOTO ) -	[('Lady Gaga', 'person'), ('Me and The Horse I Rode In On', 'person')]	O_4327.jpg	['Lady Gaga', 'Me and The Horse I Rode In On']	[]	[]	[]		No	a woman riding a white horse in a parking lot
Thanks to my baby girl for taking me to this concert ❤ ️ @ EvelynDuffy7	[('EvelynDuffy7', 'person')]	16_05_09_19.jpg	['EvelynDuffy7']	[]	[]	[]		No	two women are posing for a picture together
Donald Trump in Washington for unusual tete - a - tete with Paul Ryan :	[('Donald Trump', 'person'), ('Washington', 'location'), ('Paul Ryan', 'person')]	O_4880.jpg	['Donald Trump', 'Paul Ryan']	['Washington']	[]	[]		No	three men in suits and one of them is giving a high five to another man
The only revolution happens right inside of you . J . Cole	[('J . Cole', 'person')]	O_3230.jpg	['J . Cole']	[]	[]	[]		No	a screenshot of a tweet with a screenshot of a reply to it
U . S . U - 16 boys beat England , fall to Italy to finish sixth at Torneo Delle Nazioni # soccer	[('U . S', 'location'), ('England', 'location'), ('Italy', 'location'), ('Torneo Delle Nazioni', 'miscellaneous')]	16_05_02_61.jpg	[]	['U . S', 'England', 'Italy']	[]	['Torneo Delle Nazioni']		No	the team of uruguay pose for a picture
The night shift has a dark influence on # hearthealth , but that ’ s not the whole story -	[]	16_05_02_659.jpg	[]	[]	[]	[]		No	a woman sitting on a window sill holding a cup
War hero John McCain acknowledged the work by # Bernie in support of vets ; can ' t say the same for Trump .	[('John McCain', 'person'), ('Bernie', 'person'), ('Trump', 'person')]	O_108.jpg	['John McCain', 'Bernie', 'Trump']	[]	[]	[]		No	a picture of a man in a suit and tie and a quote about benghazi
NEW : Jennifer Lawrence out for dinner in London last night ( src : @ jlawgermany )	[('Jennifer Lawrence', 'person'), ('London', 'location'), ('jlawgermany', 'person')]	O_367.jpg	['Jennifer Lawrence', 'jlawgermany']	['London']	[]	[]		No	celebrity is seen leaving her hotel wearing a black suit and a white top
Drake hugged Justin Bieber at the official Views launch party	[('Drake', 'person'), ('Justin Bieber', 'person'), ('Views', 'miscellaneous')]	O_3538.jpg	['Drake', 'Justin Bieber']	[]	[]	['Views']		No	a man singing in a crowd of people
( 3 ) More HQ photos of Justin Bieber spotted out in New York City yesterday . ( May 4 )	[('Justin Bieber', 'person'), ('New York City', 'location')]	O_116.jpg	['Justin Bieber']	['New York City']	[]	[]		Yes	the windshield of a car parked in a parking lot
"John Boehner backs Donald Trump , adding "" Thank God "" Ted Cruz didn ' t win"	[('John Boehner', 'person'), ('Donald Trump', 'person'), ('Ted Cruz', 'person')]	O_1965.jpg	['John Boehner', 'Donald Trump', 'Ted Cruz']	[]	[]	[]		No	two portraits of trump in front of the american flag
Philippe Coutinho , Emre Can Win Awards at Liverpool ' s End - of - Season Ceremony # soccer	[('Philippe Coutinho', 'person'), ('Emre Can', 'person'), ('Liverpool', 'organization')]	16_05_13_184.jpg	['Philippe Coutinho', 'Emre Can']	[]	['Liverpool']	[]		No	a man kicking a soccer ball on a field
Tough day of baseball but nothing dinner w / my family at Spaghetti Factory won ' t fix . # blessed # happy	[('Spaghetti Factory', 'organization')]	16_05_01_132.jpg	[]	[]	['Spaghetti Factory']	[]		No	a family posing for a picture with a little boy wearing a baseball hat
# MiroslavKlose to leave # Lazio in # SerieA -	[('MiroslavKlose', 'person'), ('Lazio', 'organization'), ('SerieA', 'organization')]	16_05_10_977.jpg	['MiroslavKlose']	[]	['Lazio', 'SerieA']	[]		No	a soccer player is sitting on the ground
@ KristenBaert We hope you like apple pie ! Click to confirm your order !	[('KristenBaert', 'person')]	17_06_10961.jpg	['KristenBaert']	[]	[]	[]		No	a woman in a white dress with candles
Calvin Klein NEW White Blue Womens Size 12 Belted Floral Pleated Dress $ 134 106 via eBay	[('Calvin Klein', 'organization'), ('eBay', 'organization')]	O_2587.jpg	[]	[]	['Calvin Klein', 'eBay']	[]		No	a woman wearing a white dress with blue flowers
THESE MAGIC FUCKING ROCKS WORK I RETWEETED THIS 4 DAYS AGO AND WON TAYLOR SWIFT TICKETS TODAY	[('TAYLOR SWIFT', 'person')]	O_681.jpg	['TAYLOR SWIFT']	[]	[]	[]		No	a pair of hands holding a piece of green clay with soil in it
Civil War baseball : Everything you need to know for the Beavers - Ducks series	[('Beavers', 'organization'), ('Ducks', 'organization')]	16_05_13_651.jpg	[]	[]	['Beavers', 'Ducks']	[]		No	a group of baseball players standing on a field
Love the @ Pinterest turnout at # SFprideparade today	[('Pinterest', 'organization')]	17_06_501.jpg	[]	[]	['Pinterest']	[]		No	a yellow bus parked in front of a tall building
After stepping into a Justin Bieber concert	[('Justin Bieber', 'person')]	16_05_05_441.jpg	['Justin Bieber']	[]	[]	[]		No	a brides toes are covered in gold glitter
anyone else remember that Disney movie stuck in the suburbs ? If only that happened to me . . . . . # concertweirdos	[('Disney', 'organization')]	16_05_07_331.jpg	[]	[]	['Disney']	[]		No	a man and two women sitting in a car
Why narcissistic behaviour is a plus for politicians — including Justin Trudeau	[('Justin Trudeau', 'person')]	O_4122.jpg	['Justin Trudeau']	[]	[]	[]		No	a man with his hand on his chin
We ' re going behind the scenes all day on @ Snapchat - follow our story # SoccerSunday	[('Snapchat', 'organization')]	16_05_29_625.jpg	[]	[]	['Snapchat']	[]		No	a speech bubble shaped like a
"The Weeknd cancels "" Jimmy Kimmel Live ! "" performance because Donald Trump to appear on show"	[('The Weeknd', 'person'), ('Jimmy Kimmel Live', 'miscellaneous'), ('Donald Trump', 'person')]	O_3169.jpg	['The Weeknd', 'Donald Trump']	[]	[]	['Jimmy Kimmel Live']		No	two pictures of two men holding awards and one sitting at a table
Buddy Hield , Oklahoma drub TCU as Kevin Durant watches	[('Buddy Hield', 'person'), ('Oklahoma', 'organization'), ('TCU', 'organization'), ('Kevin Durant', 'person')]	O_1162.jpg	['Buddy Hield', 'Kevin Durant']	[]	['Oklahoma', 'TCU']	[]		No	basketball player reacts to a foul during a game
@ steelers should give @ WizardOfBoz09 a pay raise . Best kicker in @ NFL 🏈 # HereWeGo # StairwayToSeven	[('steelers', 'organization'), ('WizardOfBoz09', 'person'), ('NFL', 'organization')]	17_01_6766.jpg	['WizardOfBoz09']	[]	['steelers', 'NFL']	[]		No	a picture of a man with the nfl logos
Nearly there , exciting times ahead for footballers in East Yorkshire . # first touch is everything ⚽ ️ ⚽ ️ ⚽ ️	[('East Yorkshire', 'location')]	16_05_10_240.jpg	[]	['East Yorkshire']	[]	[]		No	a red tractor with a red wagon on the grass
"Zac Efron went from "" I ' ll have her home by 8 ! "" to "" Even your wife calls me daddy """	[('Zac Efron', 'person')]	O_1806.jpg	['Zac Efron']	[]	[]	[]		No	a man wearing shorts on the beach with his hand on his head
Cold morning but no better way to warm up then some great soccer ! Let ' s Go VSA ! # WeAreVSA	[('VSA', 'organization')]	16_05_15_775.jpg	[]	[]	['VSA']	[]		No	the girls soccer team huddled together on the field
MICHAEL BISPING : Anderson Silva was very condescending at the open workout , but he ’ ll . . . - …	[('MICHAEL BISPING', 'person'), ('Anderson Silva', 'person')]	O_1980.jpg	['MICHAEL BISPING', 'Anderson Silva']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
"Muller on saved penalty : "" Sometimes football is cruel . Of course Im really disappointed that I couldnt put it away …"	[('Muller', 'person')]	16_05_04_580.jpg	['Muller']	[]	[]	[]		No	a soccer player kneeling on the ground on a field
Yee Peng Lanna , a lantern festival in Chiang Mai , Thailand | Photo by aijohsuke	[('Yee Peng Lanna', 'miscellaneous'), ('Chiang Mai', 'location'), ('Thailand', 'location'), ('aijohsuke', 'person')]	17_06_14267.jpg	['aijohsuke']	['Chiang Mai', 'Thailand']	[]	['Yee Peng Lanna']		No	a group of people standing in a field
Act as if what you do makes a difference . It does . - William James # WednesdayWisdom	[('William James', 'person')]	O_4193.jpg	['William James']	[]	[]	[]		No	act as if what you do makes a difference
The coolest photo of Steve Martin you are likely to ever see . I love when he plays the banjo !	[('Steve Martin', 'person')]	O_4976.jpg	['Steve Martin']	[]	[]	[]		No	a man wearing a suit and holding a guitar
Nice bit of basketball in downtown San Antonio this aft # wishiwasalittlebittaller 🏀 🏀 🏀	[('San Antonio', 'location')]	16_05_11_1131.jpg	[]	['San Antonio']	[]	[]		No	two men playing a game of basketball on a court
EXCLUSIVE : Tom Cruise ' s mother seen in public for first time in SEVEN YEARS	[('Tom Cruise', 'person')]	O_2990.jpg	['Tom Cruise']	[]	[]	[]		No	a group of people standing around a white car
Chris Matthews caught on hot mic making lewd comments about Melania Trump	[('Chris Matthews', 'person'), ('Melania Trump', 'person')]	O_1617.jpg	['Chris Matthews', 'Melania Trump']	[]	[]	[]		No	a woman standing at a podium at a press conference with politicians
It ' s official : Cheryl Miller is the new coach of Cal State LA ' s women ' s basketball team .	[('Cheryl Miller', 'person'), ('Cal State LA', 'organization')]	16_05_20_231.jpg	['Cheryl Miller']	[]	['Cal State LA']	[]		No	a woman holding a basketball on a court
Tom Brady , Brad Pitt , Ellen Page and Hillary Clinton . Curious ? Of course you are ! WATCH :	[('Tom Brady', 'person'), ('Brad Pitt', 'person'), ('Ellen Page', 'person'), ('Hillary Clinton', 'person')]	O_87.jpg	['Tom Brady', 'Brad Pitt', 'Ellen Page', 'Hillary Clinton']	[]	[]	[]		No	a woman is speaking into a microphone
Cubs ' Maddon gives Rizzo much - needed start off # baseball	[('Cubs', 'organization'), ('Maddon', 'person'), ('Rizzo', 'person')]	16_05_28_831.jpg	['Maddon', 'Rizzo']	[]	['Cubs']	[]		No	a baseball player swinging a bat
Spurs fans , inbounder needs to have 3 ft of space to inbound . 🤔 😂 😭 # NBA	[('Spurs', 'organization'), ('NBA', 'organization')]	16_05_02_41.jpg	[]	[]	['Spurs', 'NBA']	[]		No	a basketball player jumping in the air with a ball
Army star Kelsey Minato gets a chance to play in WNBA	[('Army', 'organization'), ('Kelsey Minato', 'person'), ('WNBA', 'organization')]	16_05_07_504.jpg	['Kelsey Minato']	[]	['Army', 'WNBA']	[]		No	a group of women playing a game of basketball
Congratulations to Ashford Town Ladies winners of the 2016 Newquay tournament # footballtour # newquaysixes	[('Ashford Town Ladies', 'organization'), ('Newquay', 'location')]	16_05_08_515.jpg	[]	['Newquay']	['Ashford Town Ladies']	[]		No	a group of people standing in front of a soccer goal
If he waits until next summer , Kevin Durant can sign a max deal worth over $ 200 M with the Thunder	[('Kevin Durant', 'person'), ('Thunder', 'organization')]	O_3.jpg	['Kevin Durant']	[]	['Thunder']	[]		No	deal options for durant another team this summer 4 years 10 million
NEW : Donald Trump is much uglier than his Mika Brzezinski tweet	[('Donald Trump', 'person'), ('Mika Brzezinski', 'person')]	O_2480.jpg	['Donald Trump', 'Mika Brzezinski']	[]	[]	[]		No	a close up of a man with his mouth open
Come support the KSC U10 Boys Soccer team BBQ 11 - 5 today . Thank You @ Pillers1957 for your generous donation	[('KSC', 'organization'), ('Pillers1957', 'organization')]	16_05_29_979.jpg	[]	[]	['KSC', 'Pillers1957']	[]		No	three men standing under a tent with a spoon
Bill Clinton booed by large crowd in # coal country . Coal Country is Trump Country	[('Bill Clinton', 'person'), ('Coal Country', 'location'), ('Trump', 'person')]	O_2745.jpg	['Bill Clinton', 'Trump']	['Coal Country']	[]	[]		Yes	the windshield of a car parked in a parking lot
3 . Adam Sandler and Ben Stiller look nothing alike but I literally mixed them up all the time as a kid idk why	[('Adam Sandler', 'person'), ('Ben Stiller', 'person')]	O_1736.jpg	['Adam Sandler', 'Ben Stiller']	[]	[]	[]		No	two pictures of a man looking at the camera
What not to call Kim Jong - un and other advice from a North Korean minder	[('Kim Jong - un', 'person'), ('North Korean', 'location')]	O_2965.jpg	['Kim Jong - un']	['North Korean']	[]	[]		No	a man sitting at a podium with microphones
"Taylor with her "" Taylor Swift Award "" she is such a legend . . your fav could never"	[('Taylor', 'person'), ('Taylor Swift Award', 'miscellaneous')]	O_26.jpg	['Taylor']	[]	[]	['Taylor Swift Award']		No	a woman holding a fan and a shoe on a stage
I loved seeing @ VerticalHorizon on Saturday at @ CelebrateFFX . Brilliant as expected . # music # summer # concert	[('VerticalHorizon', 'person'), ('CelebrateFFX', 'miscellaneous')]	17_06_4234.jpg	['VerticalHorizon']	[]	[]	['CelebrateFFX']		No	a man is singing into a microphone while holding a guitar
# NowPlaying # Scream ( ft . Chris Brown ) by @ JoelleJames ~ ~ # RockLanOne # Radio	[('Chris Brown', 'person'), ('JoelleJames', 'person')]	O_1185.jpg	['Chris Brown', 'JoelleJames']	[]	[]	[]		No	a woman leaning against a wall wearing boots and a jacket
MUTEMATH Premiere New Video via The Tonight Show Starring Jimmy Fallon Tumblr !	[('MUTEMATH', 'person'), ('The Tonight Show Starring Jimmy Fallon', 'miscellaneous'), ('Tumblr', 'organization')]	O_2620.jpg	['MUTEMATH']	[]	['Tumblr']	['The Tonight Show Starring Jimmy Fallon']		No	a group of people standing in front of a map
I love Mike Lange # LetsGoPens # StanleyCupChampion # Penguinsparade	[('Mike Lange', 'person'), ('StanleyCupChampion', 'miscellaneous')]	17_06_10339.jpg	['Mike Lange']	[]	[]	['StanleyCupChampion']		No	the pope is speaking at a microphone in front of a group of people
@ CallumSwanny hummels the football player looks like a taller , german version of u 😂 😂	[('CallumSwanny', 'person'), ('hummels', 'person'), ('german', 'location')]	16_05_25_229.jpg	['CallumSwanny', 'hummels']	['german']	[]	[]		No	a young man wearing a yellow and black jersey smiles at the camera
London enjoys eating puffs while watching @ OSUBaseball ! # OrangeFriday # GoPokes	[('OSUBaseball', 'organization')]	16_05_06_84.jpg	[]	[]	['OSUBaseball']	[]		No	a man and a woman holding a baby
What a wasteman . If it were that easy , anyone could ' ve become a footballer and football would ' ve ended as a sport .	[]	16_05_04_173.jpg	[]	[]	[]	[]		No	a screenshot of a message on a cell phone about a ball
Video : Chelsea 2 – 2 Tottenham ( May 2, 2016 ) Premier League Highlights	[('Chelsea', 'organization'), ('Tottenham', 'organization'), ('Premier League', 'organization')]	16_05_02_560.jpg	[]	[]	['Chelsea', 'Tottenham', 'Premier League']	[]		No	two soccer players are talking to each other during a game
We are going to start winning ! - Donald Trump @ realDonaldTrump # Trump2016 # ORPrimary # TrumpTrain # Oregon	[('Donald Trump', 'person'), ('realDonaldTrump', 'person'), ('Oregon', 'location')]	O_4044.jpg	['Donald Trump', 'realDonaldTrump']	['Oregon']	[]	[]		No	a man in a trump hat standing in front of a crowd
We are TRUMP ' s Social Media Army - - and we are dedicated to the election of Donald trump # DTmag	[('TRUMP', 'person'), ('Donald trump', 'person')]	O_4596.jpg	['TRUMP', 'Donald trump']	[]	[]	[]		No	trumps social media army winning the battle on the net helping trump to victory
